test_id,requirement_id,priority,release_train,level,preconditions,procedure,pass_criteria,required_evidence,automation_expectation
AT-FR-SES-001,FR-SES-001,P0,ATTENDED_GA,Integration + entropy analysis,"Portable Agent connected to test control plane; deterministic test clock; 100,000 session creations","Create sessions concurrently; inspect displayed code format, uniqueness, expiry metadata, and server-side hashed lookup representation.",No collisions in sample; configured entropy/rate-limit budget is met; code expires at configured TTL; raw code is not persisted or logged.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-SES-002,FR-SES-002,P0,ATTENDED_GA,API security integration,"One valid code, one attacker client with code only, host bootstrap key, and authenticated operator identity",Attempt peer authorization with only the human code; then repeat complete proof-of-possession exchange.,Code-only attempt is denied with stable error; only bootstrap/key proof plus approved consent yields scoped peer authorization.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-SES-003,FR-SES-003,P0,ATTENDED_GA,API authorization,"Anonymous, expired-token, wrong-tenant, and valid OIDC operator clients",Call resolve/create managed-session endpoints under each identity condition.,Anonymous/expired/wrong-tenant calls fail without information leakage; valid member succeeds according to role and policy.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-SES-004,FR-SES-004,P0,ATTENDED_GA,UI automation + API integration,Host and operator test identities with known organization and requested scopes,Operator resolves code; capture host consent surface and accessibility tree before approval.,"Host sees verified operator display identity, tenant organization, requested scopes, expiry, and deny/approve controls before any screen or input stream starts.",build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-SES-005,FR-SES-005,P0,ATTENDED_GA,End-to-end authorization,"Requested view, pointer, keyboard, clipboard both directions, and file both directions",Approve selected subsets in separate cases; attempt every granted and denied capability.,Peer token and PermissionState contain only approved scopes; denied operations are rejected at host runtime and produce audit evidence.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-SES-006,FR-SES-006,P0,ATTENDED_GA,API replay/expiry,"Controllable clock, captured code/bootstrap credential, nonce replay harness",Use request before and after expiry; replay resolve/bootstrap/peer-authorization requests and nonce.,Expired or replayed material is rejected atomically; no second participant/token is created; stable security event is emitted.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-SES-007,FR-SES-007,P1,ATTENDED_GA,UI + network lab,Direct ICE route and forced TURN/TCP/TLS routes,"Establish each route, transition network, and inspect both UIs and diagnostics.",Both peers show accurate connecting/connected/reconnecting state and direct/relay classification without exposing sensitive ICE details.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-SCR-001,FR-SCR-001,P0,ATTENDED_GA,Windows compatibility lab,Reference monitor set including landscape/portrait and 100/150/200% DPI,Capture each selected monitor and compare frame dimensions/orientation against Windows display topology.,"Frame size, rotation, crop, and selected display match topology with no adjacent-monitor leakage.",build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-SCR-002,FR-SCR-002,P0,ATTENDED_GA,Windows event/recovery lab,"Multi-monitor VM/physical lab with hot-plug, resolution, rotation, HDR and DPI changes",Apply each topology change during capture and observe generation/recovery.,A new topology generation is published; stale input/display selection is rejected; capture resumes within bounded recovery time without leak/crash.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-SCR-003,FR-SCR-003,P0,ATTENDED_GA,UI/render integration,Known test pattern at multiple remote-window sizes,Switch display and fit/1:1/stretch/pan-zoom modes; map pointer through each transform.,Rendered bounds and aspect behavior match mode; operator pointer maps to expected source pixel within defined tolerance.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
